"","M04.CTRL","M04.TGFb","M04.TGFb_VTP","M04.VTP","M77.CTRL","M77.TGFb","M77.TGFb_VTP","M77.VTP","M78.CTRL","M78.TGFb","M78.TGFb_VTP","M78.VTP","M81.CTRL","M81.TGFb","M81.TGFb_VTP","M81.VTP","M89.CTRL","M89.TGFb","M89.TGFb_VTP","M89.VTP","M99.CTRL","M99.TGFb","M99.TGFb_VTP","M99.VTP"
"TUT1",73,73,64,167,40,61,78,65,75,52,76,49,74,61,96,98,54,60,76,107,60,79,105,69
"TUT4",205,248,202,315,262,255,297,191,332,241,220,61,244,320,359,287,263,352,277,173,295,228,200,170
"TUT7",526,684,468,659,494,522,646,406,750,591,701,275,420,742,890,660,500,858,434,239,657,560,414,402
"TVP23B",360,341,242,382,434,342,437,232,440,286,411,93,196,404,434,228,330,487,232,153,425,290,292,197
"TVP23C",60,70,33,94,68,81,79,46,86,68,101,30,59,80,91,79,75,115,64,56,69,52,61,23
"TWF1",702,1133,750,864,688,850,952,490,847,564,1072,289,440,852,1264,867,755,1226,619,336,736,517,533,557
"TWF1P1",59,99,18,93,83,56,41,22,49,62,97,3,15,22,91,106,67,153,56,22,69,47,89,15
"TWF2",452,450,374,1212,348,505,861,506,318,455,892,356,451,560,756,523,326,416,460,937,389,428,569,377
"TWIST1",230,160,101,307,96,247,154,113,126,142,217,78,177,194,215,231,124,280,236,386,198,212,227,117
"TWIST2",434,477,209,739,92,196,173,108,154,123,225,96,197,124,179,213,85,263,208,427,135,128,330,161
"TWISTNB",212,278,212,273,170,208,264,176,271,141,248,152,152,192,252,265,159,342,245,158,209,203,218,252
"TWNK",203,238,176,278,166,237,231,155,202,159,244,76,233,253,267,270,140,264,295,172,201,148,205,122
"TWSG1",1164,1371,938,1116,1272,1144,720,587,1381,698,599,253,741,933,793,708,883,1564,845,567,1277,840,676,658
"TXLNA",1155,1381,1117,2131,1018,1611,1981,1362,1352,1362,1538,483,1362,1829,1715,1670,1183,1492,1428,1275,1246,1354,1321,713
"TXLNG",184,249,203,236,113,184,135,110,164,119,142,82,123,196,236,176,118,241,138,81,154,125,132,169
"TXLNGY",160,176,179,265,298,309,453,270,379,340,403,213,190,269,427,368,354,416,254,154,187,168,128,154
"TXN",3163,3794,4163,5256,2271,3459,8151,4053,2407,2043,4842,1840,2612,4617,6093,4031,2819,4725,4117,2446,2965,2721,3705,3257
"TXN2",786,764,680,1705,448,808,1074,753,728,594,1171,785,747,783,1240,940,494,922,847,870,639,687,1071,574
"TXNDC11",534,561,404,690,564,604,755,560,764,590,661,355,574,651,714,515,437,758,576,436,430,437,400,295
"TXNDC12",64,54,74,152,48,75,126,77,64,90,111,43,67,115,121,81,111,90,111,168,67,75,89,81
"TXNDC15",671,729,657,1027,606,622,762,495,834,490,662,257,513,667,796,566,476,771,673,528,657,435,602,385
"TXNDC16",64,87,56,88,126,121,76,49,168,103,95,24,129,116,100,92,117,150,134,77,149,123,64,68
"TXNDC17",501,617,466,1369,406,434,866,525,407,306,665,331,500,429,668,486,348,741,463,476,492,350,748,430
"TXNDC5",167,190,95,371,233,115,238,221,409,786,348,180,295,394,218,278,140,160,264,518,238,285,238,143
"TXNDC9",415,560,344,458,308,491,474,216,444,293,598,219,240,340,681,373,416,615,412,212,511,360,308,373
"TXNIP",491,477,746,1121,795,1215,2618,1959,1281,991,2249,744,1378,1404,2063,1752,1185,1461,1759,820,563,403,614,650
"TXNL1",591,803,601,1063,546,660,967,534,580,462,710,444,502,664,1232,676,483,1050,525,508,516,470,648,656
"TXNL4A",838,1089,815,1567,747,1358,1517,894,1127,745,2115,710,809,978,1711,1193,751,1421,1120,1355,911,792,1170,577
"TXNL4B",119,130,154,178,121,165,251,149,195,129,260,50,131,209,322,256,127,191,203,167,123,134,209,108
"TXNP1",7,6,4,10,32,4,86,59,11,17,46,36,52,26,61,59,33,5,4,1,25,25,40,42
"TXNP4",16,19,12,50,34,33,36,22,21,17,53,5,22,26,56,42,39,46,32,31,20,19,91,18
"TXNP5",59,91,25,89,43,52,53,32,27,47,76,12,23,16,38,68,48,95,24,41,52,34,90,19
"TXNP6",136,194,104,245,157,212,204,100,155,105,344,34,65,94,452,283,129,608,153,133,105,90,506,92
"TXNRD1",22481,35363,26853,36285,19508,24550,19894,16896,24581,11441,18330,8531,16851,14020,18558,27260,13068,29378,24441,12672,28450,23291,20695,16656
"TXNRD2",429,480,327,927,324,392,531,480,512,441,531,246,470,438,502,464,268,539,393,706,463,448,608,185
"TXNRD3",68,84,108,129,103,129,115,104,89,82,114,46,92,118,133,151,62,127,147,65,97,99,68,49
"TYK2",809,848,545,1824,622,717,1072,829,894,862,963,528,1114,891,1242,1050,467,1044,836,1322,756,743,1270,461
"TYMP",43,32,21,98,105,176,142,73,61,77,49,31,98,156,136,83,108,136,52,103,93,72,76,56
"TYMS",206,162,129,235,165,202,245,178,260,239,387,115,230,270,338,203,133,375,323,291,204,176,274,271
"TYRO3",420,523,373,828,198,251,403,262,309,251,363,245,299,348,484,374,124,301,296,313,267,212,508,316
"TYSND1",194,197,164,486,107,163,165,140,117,121,142,46,220,162,138,189,98,233,192,218,175,208,288,125
"TYW1",118,166,149,220,170,216,225,158,177,169,172,62,172,299,263,187,145,302,236,142,170,164,180,146
"TYW1B",7,11,3,15,23,22,12,13,29,25,32,11,27,18,17,20,21,39,19,14,18,3,12,8
"TYW3",242,270,220,264,287,289,373,255,333,218,385,153,199,252,289,226,295,373,256,153,316,216,214,224
"TYW5",95,116,104,137,85,112,138,65,94,89,131,48,81,108,171,104,98,136,101,81,129,78,78,75
"U2AF1",36,45,15,66,34,57,21,21,38,30,78,11,30,20,53,75,33,77,36,27,31,35,59,17
"U2AF1L4",23,29,21,70,23,17,39,27,25,35,38,26,32,45,37,38,16,15,16,12,17,29,48,14
"U2AF1L5",43,43,20,70,50,49,29,34,39,50,76,6,34,14,49,77,53,75,40,40,36,39,56,15
"U2AF2",3310,3062,2214,5940,1744,2012,3331,2462,2539,1955,2426,1296,2945,2703,3410,2222,1194,3190,2920,3971,2166,2197,3817,1631
"U2SURP",449,549,500,626,447,631,783,487,656,487,769,363,439,763,983,749,616,829,659,363,557,490,413,559
"U40455",14,22,6,19,22,55,18,11,16,28,106,4,14,12,40,55,30,89,11,13,11,6,45,3
"U91328",28,30,10,32,14,28,24,19,9,10,15,2,19,20,16,29,13,27,23,12,12,13,12,5
"UACA",324,422,441,522,943,928,3353,1540,864,4135,4129,1615,611,3518,4409,1553,2366,1225,1415,665,1001,858,713,939
"UAP1",1631,2132,1540,1935,1293,1742,2308,1258,2023,1213,2513,909,1067,1425,2483,1367,1162,2470,2007,1088,1542,1215,1251,2027
"UAP1L1",922,995,718,1521,866,980,1441,1037,1122,1052,1263,366,934,915,985,974,624,1165,847,1329,991,906,1092,367
"UBA1",6479,7109,4900,10061,5147,5842,8447,6257,6787,5024,7930,3927,6373,5837,8323,6718,3239,8021,6361,5393,5206,4858,7013,3891
"UBA2",717,832,604,865,716,774,1213,588,885,700,1051,346,601,1023,1429,956,710,1030,759,402,941,705,526,564
"UBA3",447,495,479,512,413,536,516,355,536,396,597,210,443,577,837,640,430,557,503,258,550,405,396,376
"UBA5",285,372,300,392,300,324,430,266,283,247,393,180,239,332,453,282,319,368,279,210,329,229,217,219
"UBA52",4873,5201,3437,6514,4298,5015,8993,5667,4847,4557,9075,4214,5532,5472,9647,6582,3442,7792,4725,4245,4141,4424,4852,3896
"UBA52P3",9,11,1,18,10,23,14,9,16,13,67,2,4,10,14,17,17,36,5,7,7,10,17,5
"UBA52P5",69,55,13,58,79,145,45,37,67,45,499,9,31,31,124,191,88,180,27,30,34,41,98,10
"UBA6",755,741,555,729,424,640,654,340,561,414,620,182,291,505,671,569,556,684,454,288,607,424,428,597
"UBA6-AS1",217,286,249,283,155,161,350,225,235,141,259,65,196,296,377,264,177,188,141,68,97,134,85,101
"UBA7",408,371,299,651,391,746,427,364,714,460,391,231,545,395,343,415,243,533,278,272,367,290,389,122
"UBAC1",577,616,438,1033,451,590,899,515,596,531,736,478,502,647,898,666,385,775,654,630,494,426,626,388
"UBAC2",722,696,612,1237,671,987,794,576,818,661,783,253,781,932,1240,957,618,1041,774,753,813,629,691,315
"UBALD1",272,323,272,906,234,270,516,402,388,431,409,267,396,339,413,350,245,363,377,837,254,294,417,160
"UBALD2",326,246,199,812,221,183,758,448,202,300,567,210,340,497,720,345,229,338,334,752,202,244,586,259
"UBAP1",851,921,790,1160,597,986,970,666,820,613,924,442,755,1033,1252,1012,585,1177,998,629,697,705,604,568
"UBAP1L",12,9,12,32,11,37,54,22,23,16,25,4,12,23,21,29,14,23,24,17,15,5,12,4
"UBAP2",853,947,684,1198,625,779,1108,775,974,889,988,748,860,932,1033,827,491,971,860,663,678,677,933,780
"UBAP2L",3015,3355,2491,4984,2416,3052,3984,2886,3382,2645,3180,1475,3424,2911,3557,3363,1541,4108,3003,2628,2394,2557,3298,1986
"UBASH3B",725,970,574,965,474,821,688,400,911,706,1129,319,463,977,1287,545,395,1173,937,744,583,521,581,478
"UBB",6826,8337,6343,11768,5664,7415,13443,8332,6694,5470,13151,4387,7484,9141,14806,10155,3965,14033,9779,6124,6489,5460,11778,6478
"UBBP1",19,31,8,49,30,36,17,13,10,23,67,11,11,7,22,55,15,39,16,24,28,25,30,13
"UBBP2",11,9,3,16,11,14,8,2,3,9,21,2,6,4,9,16,6,32,18,5,11,5,27,9
"UBBP4",75,128,33,235,78,109,53,51,54,80,328,37,45,34,68,216,79,165,111,108,81,68,151,56
"UBC",12358,16207,10896,17059,11628,17713,22834,12479,13310,11296,21964,6718,11413,17194,30336,20099,11071,23954,16636,7841,13079,10719,11982,9497
"UBE2A",1112,1488,1201,1921,887,1034,1487,858,1229,1028,1542,654,866,1148,1673,1121,918,1586,1402,976,1094,997,1158,1097
"UBE2B",436,508,308,541,462,606,544,354,487,440,764,251,371,492,838,585,517,648,412,389,458,371,455,411
"UBE2C",84,58,35,83,6,18,35,15,25,22,48,11,49,9,16,19,5,35,72,124,27,17,127,64
"UBE2D1",193,233,189,247,149,178,204,144,176,119,265,84,105,193,325,231,149,256,189,105,208,140,143,166
"UBE2D2",765,822,727,1047,648,786,1039,688,906,667,1099,521,670,920,1311,935,720,1097,779,675,698,599,635,716
"UBE2D3",2520,3154,2340,3840,1706,2119,2965,1854,2558,2150,3060,1057,2012,2808,3804,2493,1684,3160,2189,1658,2262,1890,2193,1832
"UBE2D3-AS1",23,19,13,31,9,12,39,22,16,7,25,8,13,16,21,14,9,25,18,10,17,17,15,14
"UBE2D3P1",87,131,33,135,73,85,53,35,66,91,182,8,47,28,103,137,71,186,72,83,68,47,122,34
"UBE2D3P2",18,22,5,18,17,17,5,8,13,20,41,7,10,7,16,29,7,42,10,8,13,17,25,8
"UBE2D4",139,167,141,320,168,227,224,188,212,106,199,114,204,167,207,267,129,322,211,184,174,181,194,105
"UBE2E1",1047,1207,855,1080,743,947,1143,689,1052,612,1026,349,767,897,1430,939,618,1550,834,434,806,751,713,700
"UBE2E2",350,386,314,572,329,479,458,268,420,360,319,88,456,461,650,488,291,916,507,410,388,404,425,187
"UBE2E3",497,580,443,623,332,454,502,303,472,320,542,184,399,474,881,501,310,668,392,335,401,347,352,344
"UBE2F",223,266,177,213,134,194,193,82,186,161,244,96,107,160,224,205,162,232,124,101,179,147,92,86
"UBE2G1",404,560,420,562,428,483,516,388,583,413,546,197,426,502,541,450,373,731,422,268,471,402,341,301
"UBE2G2",1504,1697,1303,2414,925,1613,1676,1020,1509,1132,1547,761,1407,1751,1755,1604,823,2142,1653,1764,1286,1109,1481,936
"UBE2H",3463,4509,3482,5212,3454,3734,3886,2910,4082,2329,3160,1211,3792,3257,3699,3987,2259,5165,3300,1901,3479,3278,2928,1925
"UBE2HP1",21,24,7,31,27,29,14,12,33,9,34,1,12,8,26,36,15,33,16,10,5,10,23,8
"UBE2I",1126,1355,963,2087,992,1018,1582,1012,1192,924,1562,741,1222,1094,1815,1303,857,1752,1234,1049,1006,935,1395,1099
"UBE2J1",835,953,691,928,892,953,1514,804,992,1150,1616,499,834,1611,1935,1023,1041,1426,895,477,918,768,563,752
"UBE2J2",499,538,367,946,297,487,637,422,570,501,742,205,454,596,749,506,352,512,444,827,365,436,609,327
"UBE2K",881,1007,859,1219,739,1000,1155,667,984,839,1080,466,620,1030,1463,864,726,1150,1028,691,1000,828,709,818
"UBE2L3",1462,1688,1056,2433,1032,1292,1992,1265,1199,977,1726,835,1424,1192,1722,1207,763,2499,1282,972,968,892,1575,1084
"UBE2L4",13,14,5,24,16,9,11,5,12,13,35,2,6,5,15,22,5,64,16,9,3,7,32,12
"UBE2L6",839,846,665,1262,569,1038,650,529,1122,481,575,498,832,544,790,626,331,1369,587,427,591,417,861,546
"UBE2M",887,851,524,1549,537,607,949,687,767,683,954,665,738,647,970,699,445,833,592,1098,645,638,878,483
"UBE2MP1",48,55,17,79,42,52,22,16,19,27,106,10,20,16,38,58,38,83,37,33,23,17,67,4
"UBE2N",806,1011,693,1036,607,986,999,577,905,532,1194,314,569,825,1213,925,601,1102,722,448,830,663,657,652
"UBE2O",545,630,438,1083,386,528,583,437,502,444,467,214,491,566,541,542,322,530,465,529,426,412,563,241
"UBE2Q1",1076,1189,880,1454,855,1145,1231,921,1267,958,1151,524,1123,1229,1494,1050,712,1428,1081,707,1137,1020,852,722
"UBE2Q2",481,644,489,744,640,574,826,532,710,575,816,344,461,650,988,632,574,825,519,461,602,484,594,414
"UBE2Q2P1",9,17,17,36,10,17,51,35,24,32,54,19,27,27,44,29,34,30,22,17,20,14,18,23
"UBE2Q2P10",1,9,5,10,18,7,5,4,17,14,14,2,2,8,17,24,8,29,8,3,8,4,10,5
"UBE2Q2P2",3,7,8,12,6,4,24,6,8,20,17,7,4,14,25,16,26,15,15,8,8,6,5,1
"UBE2R2",1093,1119,769,1491,730,874,974,659,965,865,957,608,828,1020,1260,994,699,1169,937,858,784,776,826,636
"UBE2S",410,372,181,670,170,452,283,227,357,188,478,279,317,259,535,319,137,448,334,681,253,186,731,361
"UBE2SP1",29,40,7,58,17,55,15,8,21,19,70,17,22,5,29,59,24,64,18,50,17,10,83,18
"UBE2SP2",32,34,6,47,4,26,7,5,13,13,40,6,12,2,17,40,12,52,21,30,17,6,45,9
"UBE2T",84,97,61,96,54,120,115,73,114,67,136,15,83,120,104,86,52,99,90,50,112,69,65,71
"UBE2V1",15,12,10,24,8,26,17,15,17,18,25,6,21,8,17,13,18,17,11,7,6,10,9,10
"UBE2V1P2",27,43,12,55,27,25,11,6,32,21,57,10,15,18,30,39,16,64,24,20,14,16,41,16
"UBE2V2",447,577,458,618,402,552,692,418,541,393,667,290,351,475,837,563,459,766,564,287,526,452,409,542
"UBE2W",257,386,261,268,248,315,253,198,303,190,334,112,144,206,316,286,261,349,210,149,231,215,164,215
"UBE2Z",2390,2760,2177,4572,1688,2520,3114,2185,2425,1967,2856,701,2141,2535,3536,2693,1810,2892,2336,2174,1939,1953,2335,1122
"UBE3A",709,976,713,1037,716,750,1080,696,970,799,934,427,607,1037,1140,945,910,1068,922,527,819,675,557,797
"UBE3AP2",2,24,2,13,16,16,11,2,13,13,17,4,5,3,18,25,28,37,12,9,12,14,22,2
"UBE3B",749,899,625,1190,793,794,1089,790,884,798,1006,340,797,872,1095,1060,631,1047,764,652,697,669,912,359
"UBE3C",1813,1997,1297,2306,1619,1650,2083,1372,2006,1503,1891,628,1556,1829,2234,1869,1409,2675,1791,1276,1727,1500,1791,979
"UBE3D",41,61,38,82,41,54,46,53,39,32,55,25,34,42,52,44,37,71,52,39,69,69,51,48
"UBE4A",613,828,581,683,588,697,616,397,816,632,633,210,527,811,798,691,637,946,634,306,672,665,450,421
"UBE4B",1018,1358,813,1474,967,1030,1570,1086,1269,1151,1421,620,1190,1614,1604,1340,736,1709,1213,761,1106,999,1041,739
"UBFD1",1016,1219,922,1439,1131,1542,1688,1125,1505,1211,1829,478,1234,1505,1942,1535,1126,1780,1356,906,1307,1174,818,627
"UBIAD1",258,243,194,436,168,219,286,176,278,180,273,229,245,238,327,266,138,363,241,250,202,195,386,164
"UBL3",303,394,318,565,269,307,486,336,292,353,497,166,243,685,721,411,489,491,347,343,285,280,358,188
"UBL4A",496,631,431,970,370,576,719,421,447,584,754,251,563,675,719,589,379,667,595,722,466,441,680,312
"UBL5",1706,1790,1158,3146,1012,1087,2464,1666,1105,1165,2047,772,1726,1089,1531,1376,771,2515,1515,1200,1154,1338,1594,903
"UBL5P2",53,77,19,132,57,59,41,33,51,44,161,8,34,16,64,84,40,175,30,58,28,37,109,12
"UBL7",587,695,512,1327,396,538,948,604,627,431,919,498,700,738,1179,813,302,816,662,716,481,484,835,451
"UBL7-AS1",9,16,9,25,7,11,17,7,11,7,25,10,10,13,32,13,13,15,20,24,10,5,12,5
"UBLCP1",314,444,405,485,305,356,497,281,394,271,480,227,249,430,632,454,357,486,387,263,385,309,330,445
"UBN1",757,806,552,1112,725,958,1164,734,1115,952,949,430,881,996,1125,931,646,1084,920,756,860,769,744,475
"UBN2",101,123,105,127,123,139,228,130,153,135,181,100,108,194,217,188,192,166,112,58,121,117,76,70
"UBOX5",117,109,71,241,56,96,99,72,85,59,101,35,69,106,123,93,53,108,71,113,100,71,125,37
"UBP1",1173,1261,906,1489,952,1355,1307,857,1472,1275,1230,485,1386,1957,1970,1877,942,1668,1310,873,1294,1265,827,668
"UBQLN1",1919,2411,1565,2270,1536,1608,2105,1267,1928,1322,2058,799,1295,1584,2257,1704,1320,2115,1414,1033,1600,1382,1266,1325
"UBQLN2",862,1017,734,1072,676,709,1015,605,852,645,842,416,553,755,872,815,508,942,743,561,657,606,642,575
"UBQLN4",479,608,457,928,388,500,764,552,530,404,581,254,582,671,956,637,323,728,586,472,414,462,616,341
"UBQLN4P1",21,29,4,61,13,27,11,10,14,15,46,11,12,6,27,48,17,47,35,26,14,22,52,9
"UBR1",543,753,463,606,455,481,511,353,562,313,432,199,341,406,574,438,427,569,382,229,547,364,296,339
"UBR2",419,568,395,523,503,575,762,542,692,479,590,262,480,660,841,652,540,742,584,291,593,453,408,364
"UBR3",455,624,494,686,507,512,619,403,607,439,660,246,373,544,592,674,483,609,514,333,553,439,394,345
"UBR4",4222,4701,3163,5282,3956,4259,4450,3325,5238,4790,4450,1938,4343,5361,4775,4562,3379,5688,3384,2019,3932,3584,3040,1896
"UBR5",1071,1264,1086,1423,1159,1257,1339,996,1531,1093,1300,597,985,1543,1675,1426,1172,1458,1183,611,1166,927,850,771
"UBR7",138,177,128,193,134,206,210,193,164,137,192,53,117,185,329,250,177,225,187,104,179,144,107,131
"UBTD1",795,795,526,1720,459,600,1043,569,872,933,1143,600,751,924,1108,706,490,879,609,997,758,788,987,291
"UBTD2",180,269,193,234,338,385,361,197,325,288,370,109,255,327,487,321,346,331,255,144,280,207,142,177
"UBTF",911,1215,1019,2104,723,927,1822,1127,996,1051,1220,565,1247,1466,1546,1225,811,1255,1309,1354,931,929,1216,761
"UBXN1",1063,1090,1056,2345,715,876,2099,1141,907,935,1367,1144,1274,1753,2015,1297,671,1233,1162,1439,860,905,1477,825
"UBXN11",77,74,88,215,103,84,210,148,112,92,115,46,115,164,198,162,84,126,174,180,79,94,196,47
"UBXN2A",181,227,160,207,231,297,277,152,357,209,345,158,140,265,316,279,237,312,259,148,213,174,144,198
"UBXN2B",181,215,199,244,218,230,326,222,244,178,219,70,219,270,333,319,243,320,215,132,234,195,152,113
"UBXN4",1043,1327,1180,1268,1121,1314,1373,884,1317,916,1216,480,774,1315,1450,1114,1232,1414,1089,654,1150,919,793,890
"UBXN6",1956,2007,1285,4781,1090,1444,2491,1750,1439,1452,2146,1538,1828,1652,1969,1835,864,2009,1574,3129,1441,1560,2280,887
"UBXN7",295,440,327,382,375,396,496,296,484,373,407,206,354,545,511,483,422,462,333,213,403,350,249,208
"UBXN8",114,132,140,168,116,132,202,107,132,97,150,90,81,139,216,159,107,159,144,97,135,105,121,150
"UCHL1",7794,8974,6982,13289,7619,6734,23545,12906,7883,8259,14107,4065,9027,13029,16752,10359,8762,11105,7692,6601,8214,7612,10253,6116
"UCHL3",130,181,152,186,80,107,134,80,83,55,155,83,74,89,132,103,62,156,120,40,87,86,104,102
"UCHL5",237,284,153,267,181,241,235,133,211,147,248,118,164,175,218,205,140,261,201,154,232,183,172,209
"UCK1",363,384,265,628,281,317,400,290,313,266,390,160,305,337,474,323,191,444,292,366,332,232,353,165
"UCK2",393,601,432,675,476,778,1077,507,816,806,1114,189,468,872,1052,580,655,648,696,461,726,718,513,399
"UCKL1",432,420,237,838,284,300,559,382,392,379,503,198,443,286,531,398,221,603,380,628,283,297,661,206
"UCP2",11,6,11,8,29,30,48,27,89,93,71,38,53,62,48,53,34,41,17,8,53,71,26,18
"UEVLD",302,380,249,326,220,240,297,204,315,216,294,126,198,261,348,265,213,363,279,137,283,211,193,269
"UFC1",809,963,847,1169,730,1002,1631,866,940,702,1382,650,966,1122,1674,1109,578,1496,1044,522,798,796,760,718
"UFD1",857,900,727,1087,667,965,1643,974,857,786,1459,907,749,1000,1421,932,673,989,963,517,1020,933,720,1119
"UFL1",268,416,285,383,360,309,455,250,413,336,362,165,252,399,465,333,412,470,391,201,338,298,279,284
"UFM1",707,924,751,884,792,861,1026,668,983,686,1068,229,502,743,1229,875,834,1107,809,477,835,681,633,574
"UFSP1",18,16,8,46,8,9,18,14,9,16,19,6,16,20,20,13,6,13,11,21,9,10,12,5
"UFSP2",268,329,270,308,207,274,386,211,290,197,402,212,241,281,431,284,195,315,290,128,294,231,167,247
"UGCG",875,1336,815,1081,1496,1366,842,818,1494,534,708,225,824,668,645,673,790,1659,869,496,1307,921,902,861
"UGDH",606,774,564,807,790,856,1147,663,911,619,978,168,643,1236,1035,714,753,1095,948,537,833,669,525,516
"UGDH-AS1",22,20,31,21,15,22,26,11,18,25,40,14,25,58,36,28,27,19,20,19,15,15,12,20
"UGGT1",1839,2329,1481,1982,2007,2289,1000,692,2797,1932,709,490,2040,2573,1037,1058,1882,2682,1793,983,2078,1867,1298,1165
"UGGT2",365,475,317,429,506,492,308,175,575,488,212,100,217,466,293,187,677,661,412,272,439,343,232,233
"UGP2",1074,1450,1071,1142,1210,1931,1368,803,1330,811,1400,740,905,1271,1728,1124,973,2143,1017,566,1457,1002,631,771
"UHMK1",1578,1890,1388,1830,989,1086,1205,891,1185,910,1224,580,622,982,1193,1136,1163,1424,1103,652,1098,991,806,973
"UHRF1",122,66,52,193,29,44,52,59,46,55,76,8,75,62,49,55,53,55,95,261,71,74,161,78
"UHRF1BP1",189,322,205,348,419,465,688,468,453,486,476,197,379,783,786,603,560,620,466,257,421,486,249,144
"UHRF1BP1L",390,528,320,449,242,273,365,222,293,252,352,140,173,258,384,266,313,378,275,161,280,234,273,290
"UHRF2",359,383,324,431,529,560,898,538,576,525,709,230,400,693,827,648,614,711,440,352,490,441,295,261
"UIMC1",216,236,173,289,201,362,309,165,252,163,221,85,248,351,336,287,203,290,219,109,279,197,125,119
"ULBP1",31,51,19,45,165,29,248,132,129,210,169,41,42,167,157,64,242,43,18,8,49,44,24,26
"ULBP2",188,203,97,264,144,136,214,136,481,242,427,79,145,207,210,125,112,150,88,104,135,108,161,115
"ULBP3",115,136,71,154,102,80,86,59,117,81,99,38,72,51,79,60,56,122,74,47,89,74,126,96
"ULK1",531,594,458,1426,534,488,910,748,631,963,800,314,595,883,1014,717,541,719,720,1242,538,504,736,206
"ULK2",191,241,205,297,340,333,416,285,443,339,393,183,263,330,430,395,281,623,363,275,318,321,279,153
"ULK4",59,120,78,110,23,77,54,42,35,44,47,23,56,60,138,109,38,101,71,52,50,39,53,43
"UMAD1",86,114,79,120,83,136,95,56,128,91,111,56,68,111,181,133,81,159,84,66,79,62,70,57
"UMPS",267,324,295,419,233,354,357,240,279,208,323,124,231,339,391,350,202,372,287,169,262,244,287,268
"UNC119",392,381,324,928,238,354,599,366,366,310,491,228,418,397,594,438,191,504,379,502,207,234,530,167
"UNC119B",565,698,609,779,589,683,813,539,711,508,744,223,505,700,931,699,504,742,712,356,570,461,447,282
"UNC13A",2,19,22,60,5,2,95,54,3,14,32,10,2,13,75,36,16,5,25,27,1,1,12,9
"UNC13B",869,1034,781,1139,762,1003,1164,823,1076,804,1088,470,847,887,1154,993,620,1150,977,599,884,813,775,573
"UNC45A",1736,1903,1423,3248,1339,1471,2267,1633,1410,1183,1983,1042,1398,1411,1834,1623,927,1700,1527,1473,1236,1174,1912,1004
"UNC50",279,299,254,391,319,294,544,285,307,286,334,126,284,409,611,309,295,464,312,163,310,223,220,238
"UNC5B",239,369,373,932,1102,810,4379,2105,1277,4100,1851,744,1733,6236,5015,2059,3658,1456,1831,1981,1250,1592,1443,476
"UNC5B-AS1",3,4,0,6,1,12,31,19,1,13,9,10,6,18,15,9,13,8,10,12,1,10,7,5
"UNC5C",0,3,1,2,19,37,24,13,4,5,5,1,52,31,17,26,50,69,43,27,10,7,8,3
"UNC79",5,12,12,20,4,7,12,20,8,10,14,3,16,13,14,14,4,14,16,13,10,7,5,10
"UNC93B1",258,302,191,769,156,282,262,221,340,209,285,183,365,210,383,405,93,462,269,522,196,220,435,124
"UNG",245,285,222,351,192,243,261,192,225,136,241,110,203,191,284,278,159,387,248,241,201,182,183,133
"UNK",205,223,153,418,201,247,375,243,263,228,262,78,279,312,343,278,177,312,228,359,251,243,246,146
